,index,sentence
337,337,"workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies ."
338,338,there are moments in this account of the life of artist frida kahlo that are among cinema 's finest this year .
339,339,does n't amount to much of anything .
340,340,"while the isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at ."
341,341,an instant candidate for worst movie of the year .
342,342,so what is the point ?
343,343,"longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days ."
344,344,the only element of suspense is whether the movie will change titles or distributors again before the closing credits roll .
345,345,"it may be an easy swipe to take , but this barbershop just does n't make the cut ."
346,346,"yeah , these flicks are just that damn good ."
347,347,but what spectacular sizzle it is !
348,348,an enjoyably half-wit remake of the venerable italian comedy big deal on madonna street .
349,349,"ritchie 's treatment of the class reversal is majorly ham-fisted , from the repetitive manifestos that keep getting thrown in people 's faces to the fact amber is such a joke ."
350,350,"earns its laughs from stock redneck ` types ' and from the many , many moments when we recognize even without the elizabethan prose , the play behind the thing ."
351,351,"if myers decides to make another austin powers movie , maybe he should just stick with austin and dr evil ."
352,352,"it takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding ."
353,353,a monster combat thriller as impersonal in its relentlessness as the videogame series that inspired it .
354,354,a sensitive and expertly acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears .
355,355,kinnear gives a tremendous performance .
356,356,"if you love motown music , you 'll love this documentary ."
357,357,"as blunt as it is in depicting child abuse , el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance ."
358,358,"the writers , director wally wolodarsky , and all the actors should start their own coeducational fraternity : kappa rho alpha phi ."
359,359,has the feel of an unedited personal journal .
360,360,the voices are fine as well .
361,361,this is carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .
362,362,has it ever been possible to say that williams has truly inhabited a character ?
363,363,"what you get with empire is a movie you 've seen many times before , repackaged as new material because there is a latino in the lead ."
364,364,"greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill"
365,365,"but as a movie , it 's a humorless , disjointed mess ."
366,366,"there are times when a rumor of angels plays like an extended episode of touched by an angel -- a little too much dancing , a few too many weeping scenes -- but i liked its heart and its spirit ."
367,367,"usually when i get this much syrup , i like pancakes to go with it ."
368,368,"if you sometimes like to go to the movies to have fun , wasabi is a good place to start ."
369,369,"philip k. dick must be turning in his grave , along with my stomach ."
370,370,demands too much of most viewers .
371,371,a benign but forgettable sci-fi diversion .
372,372,showtime is closer to slowtime .
373,373,a charming yet poignant tale of the irrevocable ties that bind .
374,374,"a boring , formulaic mix of serial killers and stalk 'n' slash ."
375,375,any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes .
376,376,"at times funny and at other times candidly revealing , it 's an intriguing look at two performers who put themselves out there because they love what they do ."
377,377,"ostensibly celebrates middle-aged girl power , even as it presents friendship between women as pathetic , dysfunctional and destructive ."
378,378,"preposterous and tedious , sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure ."
379,379,the inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .
380,380,i just did n't care as much for the story .
381,381,it 's an awfully derivative story .
382,382,"the film makes a tragic error by going on for too long , trying to mirror every subsequent event in chinese history : war , revolution , communism , etc. ."
383,383,"4 friends , 2 couples , 2000 miles , and all the pabst blue ribbon beer they can drink - it 's the ultimate redneck road-trip ."
384,384,"nervy and sensitive , it taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives hollywood ."
385,385,"the low-budget full frontal was one of the year 's murkiest , intentionally obscure and self-indulgent pictures , and solaris is its big-budget brother ."
386,386,"novak manages to capture a cruelly hilarious vein of black comedy in the situation with his cast of non-actors and a gritty , no-budget approach ."
387,387,"chaotic , self-indulgent and remarkably ugly to look at , it 's ... like a series of pretentiously awful student films strung together into one feature-length horror ."
388,388,those outside show business will enjoy a close look at people they do n't really want to know .
389,389,"it 's the kind of movie you ca n't quite recommend because it is all windup and not much of a pitch , yet you ca n't bring yourself to dislike it ."
390,390,"whether you 're moved and love it , or bored or frustrated by the film , you 'll still feel something ."
391,391,but he somehow pulls it off .
392,392,an incredibly clever and superbly paced caper filled with scams within scams within scams .
393,393,the spark of special anime magic here is unmistakable and hard to resist .
394,394,... one of the most ingenious and entertaining thrillers i 've seen in quite a long time .
395,395,"too silly to be frightening , too stolid to be funny , it projects the same lazy affability as its nominal star , david arquette ."
396,396,"all that ( powerpuff girls ) charm is present in the movie , but it 's spread too thin ."
397,397,culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .
398,398,"sunshine state lacks the kind of dynamic that limbo offers , and in some ways is a rather indulgent piece ."
399,399,a sermonizing and lifeless paean to teenage dullards .
400,400,"it 's hard not to be seduced by ( witherspoon 's ) charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max ."
401,401,nair does capture the complexity of a big family and its trials and tribulations ...
402,402,the drama is played out with such aching beauty and truth that it brings tears to your eyes .
403,403,an engaging overview of johnson 's eccentric career .
404,404,"will only satisfy those who ca n't tell the difference between the good , the bad and the ugly ."
405,405,on the right track to something that 's creepy and effective ... it 's just going to take more than a man in a bullwinkle costume to get there .
406,406,a richly imagined and admirably mature work from a gifted director who definitely has something on his mind .
407,407,the smartest bonehead comedy of the summer .
408,408,"the premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written ... in the thrall of a vicious hangover ."
409,409,"writhing under dialogue like ` you 're from two different worlds ' and ` tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability ."
410,410,"matthew mcconaughey tries , and fails , to control the screen with swaggering machismo and over-the-top lunacy ."
411,411,borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .
412,412,"if this is the danish idea of a good time , prospective tourists might want to consider a different destination -- some jolly country embroiled in a bloody civil war , perhaps ."
413,413,"a taut , intelligent psychological drama ."
414,414,godawful boring slug of a movie .
415,415,mckay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness
416,416,digital-video documentary about stand-up comedians is a great glimpse into a very different world .
417,417,"grant gets to display his cadness to perfection , but also to show acting range that may surprise some who thought light-hearted comedy was his forte ."
418,418,"the level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter ."
419,419,"thoughtful , even stinging at times , and lots of fun ."
420,420,"alas , it 's neither ."
421,421,"this is n't a narrative film -- i do n't know if it 's possible to make a narrative film about september 11th , though i 'm sure some will try -- but it 's as close as anyone has dared to come ."
422,422,"greene delivers a typically solid performance in a role that is a bit of a departure from the noble characters he has played in the past , and he is matched by schweig , who carries the film on his broad , handsome shoulders ."
423,423,the kids often appear to be reading the lines and are incapable of conveying any emotion .
424,424,disturbingly superficial in its approach to the material .
425,425,we miss the quirky amazement that used to come along for an integral part of the ride .
426,426,a refreshingly honest and ultimately touching tale of the sort of people usually ignored in contemporary american film .
427,427,george clooney proves he 's quite a talented director and sam rockwell shows us he 's a world-class actor with confessions of a dangerous mind .
428,428,"solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts ."
429,429,"do n't plan on the perfect ending , but sweet home alabama hits the mark with critics who escaped from a small town life ."
430,430,"with generic sets and b-grade special effects , jason is about as convincing on the sci-fi front as tv 's defunct cleopatra 2525 ."
431,431,"i enjoyed the ride ( bumps and all ) , creamy depth , and ultimate theme ."
432,432,"somewhere short of tremors on the modern b-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes ."
433,433,"undone by its overly complicated and derivative screenplay , the glacier-paced direction and the stereotypical characters ."
434,434,"though the film 's scenario is certainly not earthshaking , this depiction of fluctuating female sexuality has two winning lead performances and charm to spare ."
435,435,pretentious editing ruins a potentially terrific flick .
436,436,"so clichéd that , at one point , they literally upset an apple cart ."
437,437,like a south-of-the-border melrose place .
438,438,what could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .
439,439,"oedekerk wrote patch adams , for which he should not be forgiven ."
440,440,"after making several adaptations of other writers ' work , armenian-canadian director atom egoyan broached an original treatment of a deeply personal subject ."
441,441,it is intensely personal and yet -- unlike quills -- deftly shows us the temper of the times .
442,442,a pleasant enough comedy that should have found a summer place .
443,443,this is how you use special effects .
444,444,"tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure ."
445,445,to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow : enter the fist .
